datetime,temp_c,humidity,precip_mm,daily_total_solar_rad_mj_m2,daily_avg_wind_speed_m_s
2025-08-27 01:19:27.592644,4.946679401220029,86.93532301815105,0.0,20.621721829932675,3.3532397880551805
2025-08-27 02:19:27.592644,4.543138575436773,90.5911392538885,0.0,27.605444327197564,2.423771890495522
2025-08-27 03:19:27.592644,5.569377850857453,94.2454563258447,0.0,27.605444327197564,2.423771890495522
2025-08-27 04:19:27.592644,7.144599889953591,85.9979116293433,0.0,27.605444327197564,2.423771890495522
2025-08-27 05:19:27.592644,8.83478844380992,82.20654697450198,0.0,27.605444327197564,2.423771890495522
2025-08-27 06:19:27.592644,10.140367339109256,79.8959338271282,0.0,27.605444327197564,2.423771890495522
2025-08-27 07:19:27.592644,12.222796493802804,75.19950835098106,0.0,27.605444327197564,2.423771890495522
2025-08-27 08:19:27.592644,15.871118088207503,68.59541370451035,0.0,27.605444327197564,2.423771890495522
2025-08-27 09:19:27.592644,17.88487258900341,64.95528666351387,0.0,27.605444327197564,2.423771890495522
2025-08-27 10:19:27.592644,19.205825758815518,60.61021534926042,0.0,27.605444327197564,2.423771890495522
2025-08-27 11:19:27.592644,22.274731173249105,55.719724015458226,0.0,27.605444327197564,2.423771890495522
2025-08-27 12:19:27.592644,23.87249084498162,55.45300506737217,0.0,27.605444327197564,2.423771890495522
2025-08-27 13:19:27.592644,24.488406040962733,53.06764246543058,0.0,27.605444327197564,2.423771890495522
2025-08-27 14:19:27.592644,24.172690778411308,51.77050314543451,0.0,27.605444327197564,2.423771890495522
2025-08-27 15:19:27.592644,24.55620804512738,50.75904946101671,0.0,27.605444327197564,2.423771890495522
2025-08-27 16:19:27.592644,22.69027405115956,50.44455175744928,0.44360070665996354,27.605444327197564,2.423771890495522
2025-08-27 17:19:27.592644,22.6124160726698,57.58462861561467,0.0,27.605444327197564,2.423771890495522
2025-08-27 18:19:27.592644,20.230167840715012,55.713123397460755,0.0,27.605444327197564,2.423771890495522
2025-08-27 19:19:27.592644,17.197867204340916,62.195805677254135,0.0,27.605444327197564,2.423771890495522
2025-08-27 20:19:27.592644,15.264306072278924,68.55547118755287,0.0,27.605444327197564,2.423771890495522
2025-08-27 21:19:27.592644,12.715171481464315,77.01403781103119,0.0,27.605444327197564,2.423771890495522
2025-08-27 22:19:27.592644,10.289013424018776,76.13761893843937,0.0,27.605444327197564,2.423771890495522
2025-08-27 23:19:27.592644,7.087617202337013,85.00818158778881,0.0,27.605444327197564,2.423771890495522
2025-08-28 00:19:27.592644,5.757409133883742,85.13377363333797,0.0,27.605444327197564,2.423771890495522
2025-08-28 01:19:27.592644,6.139520623886125,87.94743390126922,0.0,27.605444327197564,2.423771890495522
2025-08-28 02:19:27.592644,5.057298788732627,90.73523356132316,0.0,20.72443682716762,2.336992685878215
2025-08-28 03:19:27.592644,5.973697634720575,92.50485126045345,0.0,20.72443682716762,2.336992685878215
2025-08-28 04:19:27.592644,5.753931196449082,91.63559621009216,0.0,20.72443682716762,2.336992685878215
2025-08-28 05:19:27.592644,8.452880440739612,88.60779818019054,0.0,20.72443682716762,2.336992685878215
2025-08-28 06:19:27.592644,9.904390707462648,78.12751855370293,0.0,20.72443682716762,2.336992685878215
2025-08-28 07:19:27.592644,12.797840120246615,79.70337402630034,0.0,20.72443682716762,2.336992685878215
2025-08-28 08:19:27.592644,15.447339758154904,72.50918678370817,0.0,20.72443682716762,2.336992685878215
2025-08-28 09:19:27.592644,18.512188190778286,63.417273449497976,0.0,20.72443682716762,2.336992685878215
2025-08-28 10:19:27.592644,19.544223123453925,64.21919882313465,0.0,20.72443682716762,2.336992685878215
2025-08-28 11:19:27.592644,21.181501364450288,53.95127509602342,0.0,20.72443682716762,2.336992685878215
2025-08-28 12:19:27.592644,23.045405526458875,56.757893147161134,0.0,20.72443682716762,2.336992685878215
2025-08-28 13:19:27.592644,24.111693928643792,47.21927950243874,0.0,20.72443682716762,2.336992685878215
2025-08-28 14:19:27.592644,24.354894051199153,45.91797201199711,0.0,20.72443682716762,2.336992685878215
2025-08-28 15:19:27.592644,25.025414715412445,55.10354810959957,0.0,20.72443682716762,2.336992685878215
2025-08-28 16:19:27.592644,24.385816551605615,50.73769657121185,0.0,20.72443682716762,2.336992685878215
2025-08-28 17:19:27.592644,22.823861831729626,59.13421147676794,0.5616673455708872,20.72443682716762,2.336992685878215
2025-08-28 18:19:27.592644,20.00154025713088,56.54999390202047,0.0,20.72443682716762,2.336992685878215
2025-08-28 19:19:27.592644,18.17861065457326,62.12599889223928,0.0,20.72443682716762,2.336992685878215
2025-08-28 20:19:27.592644,14.831500961413381,71.07996779046269,0.0,20.72443682716762,2.336992685878215
2025-08-28 21:19:27.592644,12.71272582092295,78.91098975162774,0.5407659981324016,20.72443682716762,2.336992685878215
2025-08-28 22:19:27.592644,9.391579953097803,75.31434696687677,0.0,20.72443682716762,2.336992685878215
2025-08-28 23:19:27.592644,7.38576873639018,85.31281532814633,0.0,20.72443682716762,2.336992685878215
2025-08-29 00:19:27.592644,5.811444672469167,90.44534628869403,0.0,20.72443682716762,2.336992685878215
2025-08-29 01:19:27.592644,5.389766598787707,84.35042930656074,0.0,20.72443682716762,2.336992685878215
2025-08-29 02:19:27.592644,5.348720773084876,91.16997002475912,0.0,24.077278601238163,1.6213617398646534
2025-08-29 03:19:27.592644,5.212369046934564,88.0745679101195,0.0,24.077278601238163,1.6213617398646534
2025-08-29 04:19:27.592644,6.549316104322019,87.18533994571766,0.0,24.077278601238163,1.6213617398646534
2025-08-29 05:19:27.592644,8.781737858045105,83.58452666292155,0.0,24.077278601238163,1.6213617398646534
2025-08-29 06:19:27.592644,10.07803547334959,78.22629241923379,0.0,24.077278601238163,1.6213617398646534
2025-08-29 07:19:27.592644,11.480143078901659,73.88581625451874,0.0,24.077278601238163,1.6213617398646534
2025-08-29 08:19:27.592644,15.063600723307093,65.68158541072229,0.0,24.077278601238163,1.6213617398646534
2025-08-29 09:19:27.592644,18.57504874838025,61.74885861269808,0.0,24.077278601238163,1.6213617398646534
2025-08-29 10:19:27.592644,19.32534595360523,59.92789934013506,0.0,24.077278601238163,1.6213617398646534
2025-08-29 11:19:27.592644,21.099180312858547,59.30991332833736,0.0,24.077278601238163,1.6213617398646534
2025-08-29 12:19:27.592644,24.654969918447158,49.959646105678,0.0,24.077278601238163,1.6213617398646534
2025-08-29 13:19:27.592644,24.289706590204986,52.79457087962488,0.0,24.077278601238163,1.6213617398646534
2025-08-29 14:19:27.592644,25.51666665148973,45.70574612514715,0.0,24.077278601238163,1.6213617398646534
2025-08-29 15:19:27.592644,24.18484636830179,55.0999932156013,0.0,24.077278601238163,1.6213617398646534
2025-08-29 16:19:27.592644,24.437928413344444,52.58211332989085,0.0,24.077278601238163,1.6213617398646534
2025-08-29 17:19:27.592644,21.39618815157562,58.38079279435817,0.0,24.077278601238163,1.6213617398646534
2025-08-29 18:19:27.592644,19.443257664048684,55.048049418118595,0.0,24.077278601238163,1.6213617398646534
2025-08-29 19:19:27.592644,17.469404748579883,62.76500711666786,0.0,24.077278601238163,1.6213617398646534
2025-08-29 20:19:27.592644,15.587279249832815,67.35795932533463,0.0,24.077278601238163,1.6213617398646534
2025-08-29 21:19:27.592644,12.158690205994192,74.11818457400021,0.0,24.077278601238163,1.6213617398646534
2025-08-29 22:19:27.592644,10.144762952786788,80.15053418330491,0.0,24.077278601238163,1.6213617398646534
2025-08-29 23:19:27.592644,7.615717650292446,81.87941422020947,0.0,24.077278601238163,1.6213617398646534
2025-08-30 00:19:27.592644,5.62494818616652,83.01299751614543,0.0,24.077278601238163,1.6213617398646534
2025-08-30 01:19:27.592644,5.55159629133106,86.9543052202802,0.0,24.077278601238163,1.6213617398646534
2025-08-30 02:19:27.592644,4.644347619950682,93.00740330539992,0.0,15.637268560495793,2.7821011891172582
2025-08-30 03:19:27.592644,4.531817735859649,87.82153580376652,0.0,15.637268560495793,2.7821011891172582
2025-08-30 04:19:27.592644,6.2945360921186255,88.51185442072472,0.0,15.637268560495793,2.7821011891172582
2025-08-30 05:19:27.592644,7.059339090587363,84.31179113838402,0.0,15.637268560495793,2.7821011891172582
2025-08-30 06:19:27.592644,10.832195887191371,75.49272602985667,0.0,15.637268560495793,2.7821011891172582
2025-08-30 07:19:27.592644,11.856144412297368,80.15511576796034,0.0,15.637268560495793,2.7821011891172582
2025-08-30 08:19:27.592644,14.749640662504756,68.76876839541433,0.0,15.637268560495793,2.7821011891172582
2025-08-30 09:19:27.592644,17.26085778537259,66.00585513426567,0.0,15.637268560495793,2.7821011891172582
2025-08-30 10:19:27.592644,20.907430736827834,64.57826847160916,0.0,15.637268560495793,2.7821011891172582
2025-08-30 11:19:27.592644,21.75499042438312,58.70200619628535,0.0,15.637268560495793,2.7821011891172582
2025-08-30 12:19:27.592644,22.963461863934562,49.68920509241412,0.0,15.637268560495793,2.7821011891172582
2025-08-30 13:19:27.592644,24.019394876796333,48.540968583527885,0.4461858527453535,15.637268560495793,2.7821011891172582
2025-08-30 14:19:27.592644,24.604987576526216,51.94744313692327,0.0,15.637268560495793,2.7821011891172582
2025-08-30 15:19:27.592644,25.298678362537316,47.91770437850623,0.0,15.637268560495793,2.7821011891172582
2025-08-30 16:19:27.592644,23.110945905009583,55.16551816693804,0.0,15.637268560495793,2.7821011891172582
2025-08-30 17:19:27.592644,22.505113708144833,56.86391567006234,0.0,15.637268560495793,2.7821011891172582
2025-08-30 18:19:27.592644,20.846532456674275,63.60606549025144,0.0,15.637268560495793,2.7821011891172582
2025-08-30 19:19:27.592644,17.028592706992754,60.885243824476944,0.0,15.637268560495793,2.7821011891172582
2025-08-30 20:19:27.592644,15.188483301033331,66.7159108785107,0.0,15.637268560495793,2.7821011891172582
2025-08-30 21:19:27.592644,12.893484374257527,77.42317349251297,0.0,15.637268560495793,2.7821011891172582
2025-08-30 22:19:27.592644,9.590011637628908,84.68651104939944,0.0,15.637268560495793,2.7821011891172582
2025-08-30 23:19:27.592644,8.515936662199117,81.27403403085324,0.0,15.637268560495793,2.7821011891172582
2025-08-31 00:19:27.592644,6.0706198987913265,85.70268938455966,0.0,15.637268560495793,2.7821011891172582
2025-08-31 01:19:27.592644,5.178983618323123,94.06177976051822,0.0,15.637268560495793,2.7821011891172582
2025-08-31 02:19:27.592644,5.260559525346361,89.95248975431902,0.0,20.176311272225213,2.1347466227687963
2025-08-31 03:19:27.592644,4.672799963969208,91.72730068424612,0.0,20.176311272225213,2.1347466227687963
2025-08-31 04:19:27.592644,7.118125680677215,90.34089304006224,0.0,20.176311272225213,2.1347466227687963
2025-08-31 05:19:27.592644,8.79841035928435,81.71786345350961,0.0,20.176311272225213,2.1347466227687963
2025-08-31 06:19:27.592644,9.86899366893309,80.12787756745996,0.0,20.176311272225213,2.1347466227687963
2025-08-31 07:19:27.592644,12.015663100800445,70.34316201680667,0.4423349080107568,20.176311272225213,2.1347466227687963
2025-08-31 08:19:27.592644,14.151561228636814,70.91723503697413,0.0,20.176311272225213,2.1347466227687963
2025-08-31 09:19:27.592644,18.142534912637355,68.78386521595237,0.0,20.176311272225213,2.1347466227687963
2025-08-31 10:19:27.592644,20.458331270579805,56.997919292476944,0.0,20.176311272225213,2.1347466227687963
2025-08-31 11:19:27.592644,23.061647452590538,59.49835940048885,0.0,20.176311272225213,2.1347466227687963
2025-08-31 12:19:27.592644,23.984308970490467,49.65756729971426,0.0,20.176311272225213,2.1347466227687963
2025-08-31 13:19:27.592644,24.237695709361496,47.08948767795695,0.6227268997770978,20.176311272225213,2.1347466227687963
2025-08-31 14:19:27.592644,25.052535227400586,46.07513010409653,0.0,20.176311272225213,2.1347466227687963
2025-08-31 15:19:27.592644,25.63801876970488,53.892948517505104,0.0,20.176311272225213,2.1347466227687963
2025-08-31 16:19:27.592644,24.444923741849827,53.05553118391918,0.1469563167124501,20.176311272225213,2.1347466227687963
2025-08-31 17:19:27.592644,21.52466804152888,60.01018193891382,0.0,20.176311272225213,2.1347466227687963
2025-08-31 18:19:27.592644,19.101193677823527,63.5963651138987,0.0,20.176311272225213,2.1347466227687963
2025-08-31 19:19:27.592644,17.24184689601852,65.88410499454659,0.0,20.176311272225213,2.1347466227687963
2025-08-31 20:19:27.592644,15.74721845025271,66.22366659139978,0.35347747561838916,20.176311272225213,2.1347466227687963
2025-08-31 21:19:27.592644,12.995075789351732,72.88457561958546,0.0,20.176311272225213,2.1347466227687963
2025-08-31 22:19:27.592644,10.351997551020192,82.36431328838066,0.0,20.176311272225213,2.1347466227687963
2025-08-31 23:19:27.592644,6.97329429147824,86.66202432757252,0.568650445796903,20.176311272225213,2.1347466227687963
2025-09-01 00:19:27.592644,7.099490148091737,87.3541229943562,0.0,20.176311272225213,2.1347466227687963
2025-09-01 01:19:27.592644,4.996882013560656,93.48954666097019,0.0,20.176311272225213,2.1347466227687963
2025-09-01 02:19:27.592644,4.308481658114128,92.58315109946489,0.0,26.48498532250894,2.5394051768780654
2025-09-01 03:19:27.592644,5.770805002861556,88.17876908531545,0.17266036751152425,26.48498532250894,2.5394051768780654
2025-09-01 04:19:27.592644,7.02412909536813,92.23607022748605,0.0,26.48498532250894,2.5394051768780654
2025-09-01 05:19:27.592644,8.369835238928003,84.20658045519512,0.0,26.48498532250894,2.5394051768780654
2025-09-01 06:19:27.592644,10.41435152420594,84.62110695250475,0.0,26.48498532250894,2.5394051768780654
2025-09-01 07:19:27.592644,13.151747492144224,71.43072615482023,0.341743125441651,26.48498532250894,2.5394051768780654
2025-09-01 08:19:27.592644,14.040021348688951,71.57445727900594,0.0,26.48498532250894,2.5394051768780654
2025-09-01 09:19:27.592644,17.21564954129294,68.2894624455855,0.0,26.48498532250894,2.5394051768780654
2025-09-01 10:19:27.592644,20.097794420505203,60.89091437444965,0.0,26.48498532250894,2.5394051768780654
2025-09-01 11:19:27.592644,21.51802601927864,55.57158349095207,0.0,26.48498532250894,2.5394051768780654
2025-09-01 12:19:27.592644,22.796804157809326,53.606152794052186,0.0,26.48498532250894,2.5394051768780654
2025-09-01 13:19:27.592644,25.24663818697544,50.217273675066764,0.0,26.48498532250894,2.5394051768780654
2025-09-01 14:19:27.592644,24.26436716088838,49.54119902220847,0.0,26.48498532250894,2.5394051768780654
2025-09-01 15:19:27.592644,25.64224231660358,49.18212766275554,0.0,26.48498532250894,2.5394051768780654
2025-09-01 16:19:27.592644,24.292261034928746,47.97901812537664,0.0,26.48498532250894,2.5394051768780654
2025-09-01 17:19:27.592644,21.772209629663305,59.88259027040469,0.0,26.48498532250894,2.5394051768780654
2025-09-01 18:19:27.592644,19.373990243158286,63.14682972790968,0.0,26.48498532250894,2.5394051768780654
2025-09-01 19:19:27.592644,17.11816284889546,60.7946482026478,0.0,26.48498532250894,2.5394051768780654
2025-09-01 20:19:27.592644,15.328539922437763,73.30159830688905,0.0,26.48498532250894,2.5394051768780654
2025-09-01 21:19:27.592644,11.662400233654429,79.9377639260164,0.0,26.48498532250894,2.5394051768780654
2025-09-01 22:19:27.592644,10.612674097725051,83.60736685746062,0.0,26.48498532250894,2.5394051768780654
2025-09-01 23:19:27.592644,8.405835501082967,79.62751667338689,0.0,26.48498532250894,2.5394051768780654
2025-09-02 00:19:27.592644,5.4011109679471,88.5138808208814,0.0,26.48498532250894,2.5394051768780654
2025-09-02 01:19:27.592644,5.996626926351018,91.463185545396,0.0,26.48498532250894,2.5394051768780654
2025-09-02 02:19:27.592644,5.275199457073967,89.47633972781551,0.0,19.71017661420811,1.7232078666779578
2025-09-02 03:19:27.592644,6.194493504644219,90.83019619176625,0.0,19.71017661420811,1.7232078666779578
2025-09-02 04:19:27.592644,6.62405237959358,86.39814098022369,0.0,19.71017661420811,1.7232078666779578
2025-09-02 05:19:27.592644,7.163520115079877,84.94225269493876,0.0,19.71017661420811,1.7232078666779578
2025-09-02 06:19:27.592644,10.900494243224902,84.53008198439329,0.0,19.71017661420811,1.7232078666779578
2025-09-02 07:19:27.592644,13.305664568423444,71.94512184318673,0.0,19.71017661420811,1.7232078666779578
2025-09-02 08:19:27.592644,14.937088550061704,72.37821603850622,0.0,19.71017661420811,1.7232078666779578
2025-09-02 09:19:27.592644,17.864323553133556,64.81525140189216,0.0,19.71017661420811,1.7232078666779578
2025-09-02 10:19:27.592644,20.921273718347013,61.598132295760095,0.0,19.71017661420811,1.7232078666779578
2025-09-02 11:19:27.592644,21.365725809358054,56.03754976037398,0.0,19.71017661420811,1.7232078666779578
2025-09-02 12:19:27.592644,23.55156941593489,54.51995345955099,0.0,19.71017661420811,1.7232078666779578
2025-09-02 13:19:27.592644,24.27169484798784,48.38449023492696,0.04820755379794208,19.71017661420811,1.7232078666779578
2025-09-02 14:19:27.592644,24.827538176253242,50.48662948654392,0.0,19.71017661420811,1.7232078666779578
2025-09-02 15:19:27.592644,25.26893334915928,45.88094195118171,0.0,19.71017661420811,1.7232078666779578
2025-09-02 16:19:27.592644,24.553648586975626,50.68001992644069,0.0,19.71017661420811,1.7232078666779578
2025-09-02 17:19:27.592644,22.047896647656113,57.69338968027203,0.0,19.71017661420811,1.7232078666779578
2025-09-02 18:19:27.592644,19.81920453053261,61.9132863613203,0.0,19.71017661420811,1.7232078666779578
2025-09-02 19:19:27.592644,18.447716595625316,68.09788262422477,0.0,19.71017661420811,1.7232078666779578
