timestamp_unix,timestamp_iso,temp_c,humidity,precip_1h_mm
1746690797,2025-05-08T02:53:17,26.6,49.6,0.0
1746694397,2025-05-08T03:53:17,28.2,43.4,1.0
1746697997,2025-05-08T04:53:17,26.3,88.3,0.0
1746701597,2025-05-08T05:53:17,26.2,59.3,0.0
1746705197,2025-05-08T06:53:17,23.7,63.2,1.0
1746708797,2025-05-08T07:53:17,24.8,72.9,0.0
1746712397,2025-05-08T08:53:17,30.2,49.8,0.0
1746715997,2025-05-08T09:53:17,25.7,90.0,0.5
1746719597,2025-05-08T10:53:17,32.8,52.6,0.2
1746723197,2025-05-08T11:53:17,32.2,87.4,0.0
1746726797,2025-05-08T12:53:17,19.3,41.7,1.0
1746730397,2025-05-08T13:53:17,18.2,69.3,0.0
1746733997,2025-05-08T14:53:17,18.8,70.2,0.0
1746737597,2025-05-08T15:53:17,21.8,71.7,0.0
1746741197,2025-05-08T16:53:17,28.3,59.4,0.5
1746744797,2025-05-08T17:53:17,27.1,41.8,0.0
1746748397,2025-05-08T18:53:17,18.4,46.5,1.0
1746751997,2025-05-08T19:53:17,30.1,95.0,0.2
1746755597,2025-05-08T20:53:17,28.4,69.7,0.0
1746759197,2025-05-08T21:53:17,28.0,46.9,0.0
1746762797,2025-05-08T22:53:17,32.1,89.6,0.0
1746766397,2025-05-08T23:53:17,25.9,48.7,0.0
1746769997,2025-05-09T00:53:17,18.3,81.0,0.0
1746773597,2025-05-09T01:53:17,21.4,72.5,1.0
1746777197,2025-05-09T02:53:17,31.4,62.9,0.1
1746780797,2025-05-09T03:53:17,21.7,59.2,0.0
1746784397,2025-05-09T04:53:17,31.4,63.2,0.0
1746787997,2025-05-09T05:53:17,32.2,69.9,0.0
1746791597,2025-05-09T06:53:17,31.5,83.2,2.0
1746795197,2025-05-09T07:53:17,22.5,60.8,0.0
1746798797,2025-05-09T08:53:17,28.6,49.4,0.1
1746802397,2025-05-09T09:53:17,27.1,49.8,0.0
1746805997,2025-05-09T10:53:17,20.8,59.0,0.2
1746809597,2025-05-09T11:53:17,19.3,54.5,0.0
1746813197,2025-05-09T12:53:17,23.5,70.7,0.0
1746816797,2025-05-09T13:53:17,27.7,79.1,0.0
1746820397,2025-05-09T14:53:17,23.8,65.2,0.1
1746823997,2025-05-09T15:53:17,21.1,62.3,0.0
1746827597,2025-05-09T16:53:17,22.0,71.7,1.0
1746831197,2025-05-09T17:53:17,31.2,67.4,0.0
1746834797,2025-05-09T18:53:17,27.6,83.4,0.0
1746838397,2025-05-09T19:53:17,24.4,71.7,0.0
1746841997,2025-05-09T20:53:17,22.9,87.1,0.0
1746845597,2025-05-09T21:53:17,24.2,84.1,0.1
1746849197,2025-05-09T22:53:17,31.5,73.6,0.2
1746852797,2025-05-09T23:53:17,29.7,68.0,0.2
1746856397,2025-05-10T00:53:17,27.6,51.2,0.0
1746859997,2025-05-10T01:53:17,30.0,80.3,0.0
1746863597,2025-05-10T02:53:17,32.7,55.7,0.0
1746867197,2025-05-10T03:53:17,29.7,85.5,0.1
1746870797,2025-05-10T04:53:17,20.7,48.3,0.5
1746874397,2025-05-10T05:53:17,20.9,71.3,0.2
1746877997,2025-05-10T06:53:17,26.5,54.3,0.0
1746881597,2025-05-10T07:53:17,26.8,88.9,0.0
1746885197,2025-05-10T08:53:17,21.4,55.2,0.0
1746888797,2025-05-10T09:53:17,24.4,59.2,0.0
1746892397,2025-05-10T10:53:17,30.9,80.1,1.0
1746895997,2025-05-10T11:53:17,31.5,43.7,0.0
1746899597,2025-05-10T12:53:17,28.0,94.4,0.0
1746903197,2025-05-10T13:53:17,28.1,89.2,0.1
1746906797,2025-05-10T14:53:17,25.7,59.1,0.0
1746910397,2025-05-10T15:53:17,23.0,92.9,0.0
1746913997,2025-05-10T16:53:17,23.4,71.0,0.5
1746917597,2025-05-10T17:53:17,33.1,88.0,0.1
1746921197,2025-05-10T18:53:17,19.3,82.3,1.0
1746924797,2025-05-10T19:53:17,22.6,76.8,0.1
1746928397,2025-05-10T20:53:17,21.9,73.8,0.0
1746931997,2025-05-10T21:53:17,24.8,40.2,0.0
1746935597,2025-05-10T22:53:17,23.6,82.4,0.0
1746939197,2025-05-10T23:53:17,25.8,63.6,0.0
1746942797,2025-05-11T00:53:17,29.3,73.1,0.0
1746946397,2025-05-11T01:53:17,25.4,93.3,0.0
1746949997,2025-05-11T02:53:17,25.8,94.1,0.0
1746953597,2025-05-11T03:53:17,18.4,67.0,0.5
1746957197,2025-05-11T04:53:17,21.7,88.2,0.0
1746960797,2025-05-11T05:53:17,22.8,43.2,2.0
1746964397,2025-05-11T06:53:17,26.2,85.3,0.5
1746967997,2025-05-11T07:53:17,25.8,65.9,0.0
1746971597,2025-05-11T08:53:17,21.9,67.8,0.0
1746975197,2025-05-11T09:53:17,30.6,74.6,0.0
1746978797,2025-05-11T10:53:17,32.5,78.2,0.0
1746982397,2025-05-11T11:53:17,31.8,93.3,0.0
1746985997,2025-05-11T12:53:17,31.2,86.1,0.0
1746989597,2025-05-11T13:53:17,32.0,55.3,2.0
1746993197,2025-05-11T14:53:17,18.8,69.0,0.0
1746996797,2025-05-11T15:53:17,26.6,91.4,0.0
1747000397,2025-05-11T16:53:17,28.4,73.0,0.0
1747003997,2025-05-11T17:53:17,25.2,93.7,0.0
1747007597,2025-05-11T18:53:17,23.0,92.2,0.0
1747011197,2025-05-11T19:53:17,31.5,84.9,0.0
1747014797,2025-05-11T20:53:17,22.6,45.1,0.0
1747018397,2025-05-11T21:53:17,24.9,67.2,0.0
1747021997,2025-05-11T22:53:17,28.7,44.3,0.0
1747025597,2025-05-11T23:53:17,29.7,79.0,0.1
1747029197,2025-05-12T00:53:17,24.0,59.4,0.0
1747032797,2025-05-12T01:53:17,27.6,73.9,1.0
1747036397,2025-05-12T02:53:17,27.6,72.8,0.0
1747039997,2025-05-12T03:53:17,32.1,83.6,0.0
1747043597,2025-05-12T04:53:17,18.6,47.8,0.0
1747047197,2025-05-12T05:53:17,32.5,86.0,0.0
1747050797,2025-05-12T06:53:17,22.0,46.8,0.0
1747054397,2025-05-12T07:53:17,19.2,41.9,0.0
1747057997,2025-05-12T08:53:17,22.2,89.2,2.0
1747061597,2025-05-12T09:53:17,27.1,52.3,0.0
1747065197,2025-05-12T10:53:17,30.6,40.7,0.0
1747068797,2025-05-12T11:53:17,32.7,51.2,0.0
1747072397,2025-05-12T12:53:17,33.4,86.7,0.1
1747075997,2025-05-12T13:53:17,24.4,60.2,0.0
1747079597,2025-05-12T14:53:17,30.6,45.7,0.0
1747083197,2025-05-12T15:53:17,31.2,86.1,1.0
1747086797,2025-05-12T16:53:17,31.0,67.7,0.0
1747090397,2025-05-12T17:53:17,20.1,54.7,0.0
1747093997,2025-05-12T18:53:17,25.9,53.3,0.0
1747097597,2025-05-12T19:53:17,32.7,76.9,0.0
1747101197,2025-05-12T20:53:17,26.7,49.4,0.0
1747104797,2025-05-12T21:53:17,19.4,75.1,0.0
1747108397,2025-05-12T22:53:17,24.6,42.6,0.0
1747111997,2025-05-12T23:53:17,24.1,89.9,0.0
1747115597,2025-05-13T00:53:17,18.9,80.5,0.0
1747119197,2025-05-13T01:53:17,23.9,68.2,0.1
1747122797,2025-05-13T02:53:17,31.0,77.3,0.0
1747126397,2025-05-13T03:53:17,31.1,84.1,0.5
1747129997,2025-05-13T04:53:17,26.4,56.6,0.0
1747133597,2025-05-13T05:53:17,26.4,64.3,0.0
1747137197,2025-05-13T06:53:17,26.0,72.7,0.2
1747140797,2025-05-13T07:53:17,31.4,87.9,0.0
1747144397,2025-05-13T08:53:17,22.1,48.6,0.0
1747147997,2025-05-13T09:53:17,21.0,51.8,0.0
1747151597,2025-05-13T10:53:17,22.5,83.3,0.0
1747155197,2025-05-13T11:53:17,20.5,61.6,0.0
1747158797,2025-05-13T12:53:17,30.3,78.9,0.5
1747162397,2025-05-13T13:53:17,20.9,65.3,0.0
1747165997,2025-05-13T14:53:17,25.0,61.2,0.1
1747169597,2025-05-13T15:53:17,21.1,64.9,0.0
1747173197,2025-05-13T16:53:17,26.4,92.7,0.0
1747176797,2025-05-13T17:53:17,28.0,73.6,0.1
1747180397,2025-05-13T18:53:17,29.7,54.1,0.0
1747183997,2025-05-13T19:53:17,29.5,57.2,0.0
1747187597,2025-05-13T20:53:17,28.5,89.3,0.0
1747191197,2025-05-13T21:53:17,22.2,43.4,0.2
1747194797,2025-05-13T22:53:17,21.2,79.8,0.0
1747198397,2025-05-13T23:53:17,22.9,82.0,0.0
1747201997,2025-05-14T00:53:17,22.7,59.0,0.1
1747205597,2025-05-14T01:53:17,26.7,56.6,0.0
1747209197,2025-05-14T02:53:17,32.6,94.8,1.0
1747212797,2025-05-14T03:53:17,21.6,68.4,0.0
1747216397,2025-05-14T04:53:17,21.3,70.4,2.0
1747219997,2025-05-14T05:53:17,19.4,43.8,0.0
1747223597,2025-05-14T06:53:17,32.0,88.6,0.0
1747227197,2025-05-14T07:53:17,24.4,80.9,0.0
1747230797,2025-05-14T08:53:17,28.9,73.2,0.0
1747234397,2025-05-14T09:53:17,32.1,83.6,0.0
1747237997,2025-05-14T10:53:17,28.6,45.8,0.0
1747241597,2025-05-14T11:53:17,31.7,88.2,0.0
1747245197,2025-05-14T12:53:17,23.3,58.0,0.2
1747248797,2025-05-14T13:53:17,20.7,84.3,0.0
1747252397,2025-05-14T14:53:17,27.3,50.9,0.0
1747255997,2025-05-14T15:53:17,31.2,43.3,2.0
1747259597,2025-05-14T16:53:17,27.1,52.7,0.0
1747263197,2025-05-14T17:53:17,29.1,60.1,0.0
1747266797,2025-05-14T18:53:17,30.9,69.9,0.0
1747270397,2025-05-14T19:53:17,29.1,92.7,0.0
1747273997,2025-05-14T20:53:17,32.1,94.0,0.0
1747277597,2025-05-14T21:53:17,33.5,81.4,0.1
1747281197,2025-05-14T22:53:17,22.9,69.2,0.0
1747284797,2025-05-14T23:53:17,23.7,56.3,0.0
1747288397,2025-05-15T00:53:17,32.3,44.8,0.0
1747291997,2025-05-15T01:53:17,30.6,45.4,0.5
1747295597,2025-05-15T02:53:17,21.7,70.9,0.0
1747299197,2025-05-15T03:53:17,19.3,72.6,0.0
1747302797,2025-05-15T04:53:17,33.1,59.7,0.0
1747306397,2025-05-15T05:53:17,29.9,71.9,0.5
1747309997,2025-05-15T06:53:17,33.0,86.9,0.0
1747313597,2025-05-15T07:53:17,31.0,61.3,0.0
1747317197,2025-05-15T08:53:17,33.5,48.8,0.0
1747320797,2025-05-15T09:53:17,26.1,64.7,0.0
1747324397,2025-05-15T10:53:17,23.4,69.0,0.0
1747327997,2025-05-15T11:53:17,28.3,64.8,0.0
1747331597,2025-05-15T12:53:17,28.5,76.2,0.2
1747335197,2025-05-15T13:53:17,22.6,84.5,0.0
1747338797,2025-05-15T14:53:17,19.8,91.2,0.0
1747342397,2025-05-15T15:53:17,22.4,40.9,0.0
1747345997,2025-05-15T16:53:17,31.8,75.3,0.0
1747349597,2025-05-15T17:53:17,31.8,65.6,0.0
1747353197,2025-05-15T18:53:17,32.5,63.5,0.1
1747356797,2025-05-15T19:53:17,31.8,84.6,0.0
1747360397,2025-05-15T20:53:17,21.2,58.9,0.1
1747363997,2025-05-15T21:53:17,24.1,69.9,0.1
1747367597,2025-05-15T22:53:17,19.8,52.2,1.0
1747371197,2025-05-15T23:53:17,19.7,72.0,0.1
1747374797,2025-05-16T00:53:17,28.5,75.4,0.0
1747378397,2025-05-16T01:53:17,27.8,78.6,0.5
1747381997,2025-05-16T02:53:17,27.4,73.9,0.0
1747385597,2025-05-16T03:53:17,21.2,67.9,0.0
1747389197,2025-05-16T04:53:17,23.8,44.4,1.0
1747392797,2025-05-16T05:53:17,27.6,82.6,2.0
1747396397,2025-05-16T06:53:17,25.7,78.7,1.0
1747399997,2025-05-16T07:53:17,20.3,47.2,0.0
1747403597,2025-05-16T08:53:17,20.5,46.2,0.0
1747407197,2025-05-16T09:53:17,32.3,71.5,0.0
1747410797,2025-05-16T10:53:17,32.5,64.3,0.0
1747414397,2025-05-16T11:53:17,28.1,62.4,0.0
1747417997,2025-05-16T12:53:17,23.6,51.2,0.0
1747421597,2025-05-16T13:53:17,29.6,70.1,0.0
1747425197,2025-05-16T14:53:17,25.5,59.2,1.0
1747428797,2025-05-16T15:53:17,31.3,51.7,0.0
1747432397,2025-05-16T16:53:17,28.0,81.1,1.0
1747435997,2025-05-16T17:53:17,32.1,69.0,0.1
1747439597,2025-05-16T18:53:17,24.8,72.9,2.0
1747443197,2025-05-16T19:53:17,22.7,52.8,0.1
1747446797,2025-05-16T20:53:17,27.6,91.2,0.0
1747450397,2025-05-16T21:53:17,30.0,45.2,0.0
1747453997,2025-05-16T22:53:17,31.1,52.6,0.0
1747457597,2025-05-16T23:53:17,31.0,58.3,0.0
1747461197,2025-05-17T00:53:17,30.4,89.0,0.0
1747464797,2025-05-17T01:53:17,24.8,54.6,0.0
1747468397,2025-05-17T02:53:17,31.1,77.5,0.0
1747471997,2025-05-17T03:53:17,32.8,86.2,0.0
1747475597,2025-05-17T04:53:17,28.0,47.8,2.0
1747479197,2025-05-17T05:53:17,25.5,47.3,0.0
1747482797,2025-05-17T06:53:17,26.2,87.2,0.0
1747486397,2025-05-17T07:53:17,24.6,94.3,0.0
1747489997,2025-05-17T08:53:17,21.1,63.4,0.0
1747493597,2025-05-17T09:53:17,32.0,62.6,0.0
1747497197,2025-05-17T10:53:17,32.9,41.9,0.0
1747500797,2025-05-17T11:53:17,20.4,93.2,0.0
1747504397,2025-05-17T12:53:17,27.3,61.4,0.0
1747507997,2025-05-17T13:53:17,32.9,54.1,0.5
1747511597,2025-05-17T14:53:17,28.9,61.6,2.0
1747515197,2025-05-17T15:53:17,27.0,63.5,2.0
1747518797,2025-05-17T16:53:17,24.9,71.8,0.0
1747522397,2025-05-17T17:53:17,29.0,51.8,0.0
1747525997,2025-05-17T18:53:17,20.2,85.9,0.5
1747529597,2025-05-17T19:53:17,31.5,83.2,0.0
1747533197,2025-05-17T20:53:17,33.5,53.5,1.0
1747536797,2025-05-17T21:53:17,28.0,67.2,0.0
1747540397,2025-05-17T22:53:17,28.9,51.7,0.0
1747543997,2025-05-17T23:53:17,29.5,80.4,0.0
1747547597,2025-05-18T00:53:17,19.5,55.7,0.5
1747551197,2025-05-18T01:53:17,32.0,49.6,0.0
1747554797,2025-05-18T02:53:17,28.6,54.4,0.0
1747558397,2025-05-18T03:53:17,31.8,61.2,0.0
1747561997,2025-05-18T04:53:17,33.5,47.9,0.0
1747565597,2025-05-18T05:53:17,33.2,50.3,0.0
1747569197,2025-05-18T06:53:17,25.4,83.0,1.0
1747572797,2025-05-18T07:53:17,25.0,89.0,0.0
1747576397,2025-05-18T08:53:17,24.3,73.4,0.0
1747579997,2025-05-18T09:53:17,26.5,74.9,0.0
1747583597,2025-05-18T10:53:17,31.8,65.5,0.0
1747587197,2025-05-18T11:53:17,33.4,48.0,0.1
1747590797,2025-05-18T12:53:17,25.8,59.1,0.0
1747594397,2025-05-18T13:53:17,24.7,68.6,0.2
1747597997,2025-05-18T14:53:17,26.4,83.8,0.0
1747601597,2025-05-18T15:53:17,25.7,72.5,0.0
1747605197,2025-05-18T16:53:17,32.9,92.9,0.0
1747608797,2025-05-18T17:53:17,31.1,77.7,0.0
1747612397,2025-05-18T18:53:17,29.7,90.9,0.0
1747615997,2025-05-18T19:53:17,33.1,92.8,1.0
1747619597,2025-05-18T20:53:17,26.1,70.6,0.5
1747623197,2025-05-18T21:53:17,30.5,94.1,0.5
1747626797,2025-05-18T22:53:17,20.0,76.0,0.1
1747630397,2025-05-18T23:53:17,22.4,56.0,0.0
1747633997,2025-05-19T00:53:17,30.7,42.6,0.0
1747637597,2025-05-19T01:53:17,27.0,75.6,0.0
1747641197,2025-05-19T02:53:17,30.0,52.7,0.0
1747644797,2025-05-19T03:53:17,28.5,42.2,0.0
1747648397,2025-05-19T04:53:17,24.6,57.1,0.0
1747651997,2025-05-19T05:53:17,29.3,46.3,0.0
1747655597,2025-05-19T06:53:17,30.8,68.1,0.1
1747659197,2025-05-19T07:53:17,24.8,41.9,0.1
1747662797,2025-05-19T08:53:17,33.5,42.4,0.0
1747666397,2025-05-19T09:53:17,30.2,63.2,0.0
1747669997,2025-05-19T10:53:17,34.2,59.3,0.0
1747673597,2025-05-19T11:53:17,32.6,70.1,0.0
1747677197,2025-05-19T12:53:17,24.3,81.8,0.1
1747680797,2025-05-19T13:53:17,32.6,86.8,0.0
1747684397,2025-05-19T14:53:17,34.4,89.9,0.0
1747687997,2025-05-19T15:53:17,31.1,93.5,0.0
1747691597,2025-05-19T16:53:17,24.9,77.7,0.0
1747695197,2025-05-19T17:53:17,26.7,60.7,0.0
1747698797,2025-05-19T18:53:17,27.8,82.3,0.0
1747702397,2025-05-19T19:53:17,30.9,85.5,0.0
1747705997,2025-05-19T20:53:17,32.2,88.1,0.5
1747709597,2025-05-19T21:53:17,28.5,90.7,0.0
1747713197,2025-05-19T22:53:17,28.7,51.0,0.1
1747716797,2025-05-19T23:53:17,26.4,81.9,2.0
1747720397,2025-05-20T00:53:17,32.6,49.7,0.0
1747723997,2025-05-20T01:53:17,32.7,86.7,0.5
1747727597,2025-05-20T02:53:17,28.4,45.4,0.0
1747731197,2025-05-20T03:53:17,34.1,78.7,0.0
1747734797,2025-05-20T04:53:17,27.9,41.9,0.0
1747738397,2025-05-20T05:53:17,21.8,88.8,0.0
1747741997,2025-05-20T06:53:17,23.4,60.2,0.0
1747745597,2025-05-20T07:53:17,29.1,81.7,0.0
1747749197,2025-05-20T08:53:17,33.1,81.3,0.0
1747752797,2025-05-20T09:53:17,27.2,67.0,0.1
1747756397,2025-05-20T10:53:17,21.8,76.4,0.1
1747759997,2025-05-20T11:53:17,23.8,81.1,0.0
1747763597,2025-05-20T12:53:17,31.8,91.8,0.0
1747767197,2025-05-20T13:53:17,27.9,48.8,0.0
1747770797,2025-05-20T14:53:17,30.2,65.1,0.0
